symbol,sector,ave_volume,last_price,ave_high_low,ave_open_close,ave_change_up,ave_change_down
SHO,Consumer Services,1807297.592,14.6,1.8758564233413852,0.04723579542978688,0.8767339825163647,-0.976350300297491
STI,Finance,3381858.548,66.69,1.8323431781535744,0.037185133408347684,0.8977303055569059,-0.913351011689457
SPN,Energy,3987418.564,8.52,5.219182749813996,0.4031393710630718,2.3975820304080555,-2.6482481951874104
SUP,Capital Goods,183964.548,13.8,3.5738917334951146,0.2865861872736098,1.6155454356665666,-1.875050258181144
SVU,Consumer Non-Durables,1065094.852,15.05,4.172610452484333,0.34255253308846617,1.9431624672926369,-2.101003446294596
SLD,Consumer Services,82163.716,14.85,1.7295603170885,0.06252270076328906,0.8045091794063448,-0.9053413696796954
SLDA,Consumer Services,14359.288,25.5999,0.3288040161216368,0.04510862548813204,0.13684494412570916,-0.19040388118857324
SWZ,n/a,38798.952,12.27,0.7623464435813377,-0.13583951022774057,0.42167344533466766,-0.3368165978838172
SWCH,Technology,676903.836,15.72,1.8102072884865095,0.0907520625292216,0.916285575040414,-0.8526992006073504
SYF,Finance,7274978.976,32.67,2.2629190297192694,0.12454549443234382,1.070910214105217,-1.1571460719005884
SNX,Technology,222164.908,114.91,2.2046969850746176,0.1319776082646723,0.9911292459795211,-1.1766183695349073
SNV,Finance,763521.104,48.63,1.8715495819855796,0.030613958695743456,0.9096676279956597,-0.9405828918366582
GJP,n/a,424.004,22.5,0.24272256408717913,-0.026244157405851804,0.12670062464666754,-0.11421661000522985
GJR,n/a,376.508,22.22,0.13725154873952972,-0.005573219945790783,0.06887007538192537,-0.06722627572693303
GJT,Finance,530.152,20.6,0.20739574332881025,-0.030788718404125583,0.1186876422111135,-0.08706578417959827
GJV,Finance,1528.672,25.7013,0.4582972073560685,-0.07367313267262712,0.2670749598962679,-0.1886988956961117
SYY,Consumer Non-Durables,2702969.504,59.36,1.3688520787394567,-0.041409223116675754,0.7134566073098333,-0.6428773180742554
SYX,Consumer Services,92161.816,29.0,4.662422112682608,-0.12972266765638368,2.4031501302090463,-2.1454926613461134
DATA,Technology,922212.14,81.5,2.306357801308998,-0.07691609155694075,1.1918011436913172,-1.0797216358137214
TAHO,Basic Industries,3083125.324,4.88,4.135763568590682,0.18837510118559206,1.9495584956011713,-2.06930358928981
TLRD,Consumer Services,1433038.588,24.63,5.024841493850212,0.0337400124066801,2.5416474925436963,-2.336633299139702
TWN,n/a,8508.112,20.87,0.7243955855452199,-0.06897934535215029,0.38240324157414596,-0.33758831566449593
TSM,Technology,5896724.04,43.29,1.3409581099392702,0.023044131869561522,0.5878678788436614,-0.7395634395209519
TAL,Consumer Services,4699841.536,37.09,4.300166353181621,-0.08244741746459716,2.070919933964379,-2.1142504719384574
TEGP,Public Utilities,284745.596,18.32,3.0992769790455323,0.21502743484863077,1.513098123077655,-1.526185413523131
TEP,Public Utilities,297518.364,37.6,2.635841122813164,0.3030697757367526,1.1780529680377976,-1.4013572017783795
SKT,Consumer Services,1779839.332,22.2,2.594736811791576,0.21583964755907942,1.2005454916978304,-1.3473097894051211
TPR,Consumer Non-Durables,1148498.384,53.11,0.8678414882338849,-0.08331090511959309,0.5070639423959431,-0.3519074404708259
TRGP,Public Utilities,1898165.604,45.46,2.656011501521923,0.18410588085745502,1.1777379051351926,-1.430307501698855
TGT,Consumer Services,7153600.252,68.51,2.2392518231235026,-0.018532293144462694,1.1062937130484145,-1.1002930744587847
TARO,Health Care,101162.136,97.51,2.7206949645450744,-0.0054899618801567355,1.359985442458945,-1.3159231276724397
TTM,Capital Goods,1306518.068,25.63,1.436303946930023,0.14252101979738538,0.6115126118553602,-0.80850289656265
TCO,Consumer Services,761060.832,55.79,2.4335199016163314,0.08664387376899975,1.154784021527008,-1.241744345627222
TMHC,Capital Goods,1353525.396,23.2,2.3257593339486142,0.04973500019037098,1.1195470188965468,-1.1721075190843397
TCP,Public Utilities,199563.704,34.54,2.633114751967754,0.28423043634745654,1.1505779511165983,-1.4111607465080405
TCF,Finance,1481568.98,22.25,2.285383512808958,-0.057884460702249986,1.1707212192800358,-1.08413536123409
TSI,n/a,83530.092,5.55,1.0824804810103483,-0.05395678209415814,0.6403287901744613,-0.4362848777785323
TEL,Consumer Non-Durables,1461154.816,97.8,1.5363613400223355,0.04335590737657477,0.7082156669369073,-0.8095687194491419
TISI,Consumer Services,564910.46,13.6,4.913421581468355,0.21929803611455556,2.3707342719893707,-2.3810064200575383
FTI,Energy,3467138.372,29.0,2.2159170409155107,0.055900534638415704,1.0896469670194369,-1.0979298749464264
TECK,Basic Industries,4515774.548,25.28,3.0667319981230245,-0.04022912860245227,1.562230887431623,-1.4480514097702057
TK,Transportation,1442217.5,8.09,4.453748712805003,0.2307959910479915,2.14239548376884,-2.192350721380414
TGP,Consumer Services,243800.96,17.8,3.398307930130468,0.0863536652431562,1.6966622816005656,-1.6340560434563876
TOO,Consumer Services,1066821.504,2.33,5.414810893461642,0.5013581434565306,2.4484588054879564,-2.73748894742367
TNK,Consumer Services,1368820.316,1.2,4.233542724747323,0.5620180894669446,1.9070112210409547,-2.204971161853975
GCI,Consumer Services,1021890.712,9.99,3.3413363198937325,-0.05634449918035045,1.762105145517745,-1.5212237665728423
TGNA,Consumer Services,2974179.156,11.41,2.433131379016623,0.16868596262002625,1.1086312924243202,-1.2823824990791906
TRC,Finance,79065.088,23.1,2.690556087172486,0.011202272060103267,1.443868314159424,-1.210036531044566
HQH,n/a,129382.528,21.28,1.4281131110133811,0.10221655902485353,0.6889134416556394,-0.7256894378914365
THQ,n/a,138603.616,16.1,1.247226423318723,0.10265873101065646,0.5387885725536976,-0.6961825457823401
HQL,n/a,68043.424,18.92,1.510041260561255,0.14056686581990915,0.6823378470619845,-0.810520768162268
THW,n/a,129069.576,12.62,1.4623116262985605,0.1458356434674523,0.6840363965637591,-0.7638364300052415
TDOC,Health Care,1012431.448,41.15,4.7391011594059504,-0.06929808221310174,2.380875807325224,-2.2344669950155613
TLRA,Technology,119744.724,3.52,2.661977551848632,0.038403708771225634,1.3730689599544312,-1.2151946405773966
TEO,Public Utilities,201487.7,31.1,3.1983042215769317,0.056698946018382136,1.5067163856658061,-1.6291889378452162
TI,Consumer Services,97994.508,9.39,1.6780084600113079,-0.23140840066717136,0.8701408876607216,-0.791983554084891
TI.A,n/a,51557.084,8.09,2.0107404712826007,-0.31640293695415406,1.1705981964848182,-0.811391190183124
TDY,Capital Goods,176694.244,186.04,1.825312865683141,-0.04250778569157139,0.8572352103727058,-0.9462975403278364
TFX,Health Care,279122.736,257.65,2.058664391976326,-0.07897281310930583,1.0443525067404675,-0.9873480950239658
VIV,Public Utilities,1295829.424,15.13,1.8460644170543807,0.04296613335908986,0.9190884333726236,-0.9080036764331972
TEF,Public Utilities,1268340.768,9.65,0.9668317522153533,0.04944749249805461,0.43888221486552903,-0.5216135235125507
TDA,Public Utilities,10417.64,24.82,0.8730930321920176,-0.041704878016922124,0.4581430284494254,-0.4093707114501865
TDE,Public Utilities,9787.26,25.2403,0.6465712000197462,-0.09618736153683129,0.36990237132084386,-0.2737392883281117
TDI,Public Utilities,3462.916,25.541,0.6720257206864166,-0.15820032307256568,0.4116214632755356,-0.25679523644556945
TDJ,Public Utilities,13706.58,25.1806,0.5958251842001934,-0.03607452988076234,0.31386838371249576,-0.27951566597727884
TDS,Public Utilities,691236.236,27.68,2.270604326545598,0.046642437999754094,1.095284780809485,-1.142490907291211
TU,Public Utilities,422078.468,34.58,1.137409204300917,-0.006656451690982463,0.5436080435845685,-0.5862866293812288
TDF,n/a,62568.624,22.28,1.0495803555756245,-0.010507861264644584,0.5037917318758058,-0.536720195376124
EMF,n/a,60355.6,16.37,1.009125457079516,-0.01759056564788665,0.48746235625673534,-0.5137136554694002
TEI,n/a,183341.64,11.31,0.7628783204412465,-0.01586467366257951,0.38160713330471036,-0.37789026094778344
GIM,n/a,304550.144,6.34,0.7812237742526918,-0.008836553484877463,0.4172361159800106,-0.3605644565720731
TPX,Consumer Durables,1070271.3,44.53,3.1488412738034204,0.2126831333011573,1.4503597619845996,-1.631045263035485
TS,Basic Industries,2121103.704,34.09,1.907007247304649,0.15046873282929812,0.8811821237820782,-1.0007120887469176
THC,Health Care,3375180.496,23.88,4.604479410379585,0.0437393878297538,2.269632267119718,-2.2156797366367527
TNC,Technology,95839.596,67.75,2.174115697446602,0.03352994429135287,1.0472672341106015,-1.0924441630112556
TEN,Capital Goods,547677.86,53.01,2.333435660987864,0.13753476855419386,1.1019161633741221,-1.193890585105815
TVC,Public Utilities,12309.016,24.97,0.557645712496592,-0.011546835435054704,0.3035278124859807,-0.2523075825273029
TVE,Public Utilities,9865.232,25.03,0.45163052757411215,-0.014235843907763003,0.28367467541548547,-0.16697875043892174
TDC,Technology,1565665.02,39.57,2.0576103209011984,-0.05777675252271287,1.0640060784167098,-0.9631955092775353
TER,Capital Goods,2528994.684,45.76,2.316606657522388,-0.02851375947692368,1.1019889932418447,-1.1772884890625253
TEX,Capital Goods,1466309.488,36.9,2.82548369174399,-0.0016984372085869167,1.435477034363947,-1.3399994527973895
TX,Basic Industries,399875.184,31.84,2.696663159351219,0.1290224056463818,1.2467933718496191,-1.399046507711773
TRNO,Finance,344607.504,34.15,1.7211185143170544,-0.04750708611209666,0.8590098954574397,-0.8447862196199916
TTI,Energy,1135717.516,3.7,5.625893982557828,0.23877481850791524,2.805825550826899,-2.64696504179427
TEVA,Health Care,17985677.6,16.68,3.79035127873008,0.2529573444178024,1.7476345547199612,-1.9410018639120077
TPL,Energy,18417.624,495.07,2.8714009077464704,-0.04499691189825668,1.598316232554229,-1.230019128394365
TGH,Technology,298952.304,16.8,4.755706781547106,0.09469838045151124,2.2731490230112597,-2.3090442703825125
TXT,Capital Goods,1448842.164,57.45,1.6759556816990195,-0.039025164403550444,0.8622684966925113,-0.7965379412458179
AES,Basic Industries,6368207.94,10.95,1.948755580214653,0.07460280385293475,0.9141898771652097,-1.0101749102826632
BX,Finance,4426937.408,31.77,1.8918234850655147,0.10205071141681687,0.8280868704739439,-1.0372457302327953
CEE,n/a,13274.4,25.095,1.2826210915956506,-0.045508959830774326,0.6470860055314178,-0.6232761994619398
SCHW,Finance,6911041.4,51.53,2.016509111662277,-0.015116530407289363,0.9763667932776319,-1.0137320682104929
COO,Health Care,448687.704,225.09,1.8282570244859,-0.006056719418123543,0.8693169751157104,-0.9369753877203411
SRV,n/a,34002.224,10.25,2.031898901165624,0.2848588698521352,0.8171253073885439,-1.1817083186849502
GRX,n/a,53890.664,9.35,0.9622623501913178,-0.06115635953643683,0.5159285853293426,-0.4399217822427806
GDL,n/a,55183.536,9.27,0.7890669361746758,-0.0739960954259154,0.4285953198004038,-0.35619541624932516
THG,Finance,227966.52,113.33,1.6159170727360026,-0.038886370492016875,0.7968876059105943,-0.8010981263403925
THGA,Finance,9351.548,25.1094,0.4491329855026029,-0.045028027369070946,0.23320156686570687,-0.21461238543234776
MSG,Consumer Services,181670.432,243.6,1.9015374459637209,-0.005680771064177522,0.9458312689338937,-0.935469900628736
RUBI,Technology,651123.468,1.84,5.348885388198865,0.42698288651702393,2.5668292719777144,-2.605323673248057
TRV,Finance,1600852.268,136.75,1.35617102577144,0.029604829204355112,0.6232505072447602,-0.7195631805467756
TMO,Capital Goods,1497644.9,206.62,1.484883077709074,-0.01848210780867884,0.7126519697514928,-0.7561774056336589
THR,Energy,149281.592,22.14,2.3747688349097826,0.07207283621254483,1.1674252813426247,-1.1697243286366568
TPRE,Finance,743990.848,14.0,2.104996319483406,0.004554895049041232,1.0253164301063484,-1.05383466003985
TSLF,n/a,27114.492,17.08,1.0147066173578543,0.17681628562610693,0.29729022220153367,-0.7080836628070045
TCRX,n/a,1955.008,25.16,0.17302656057120205,-0.017458452195637308,0.09091123174057351,-0.08173190214556122
TCRZ,n/a,2146.42,25.46,0.4378657458687209,-0.04607548528508273,0.23702512562784878,-0.19865549589029222
TRI,Consumer Services,1093692.892,38.53,1.1701303498203741,0.10214124149081334,0.5410874702633505,-0.6184404745766132
THO,Consumer Non-Durables,748844.176,112.54,2.55654062951804,0.17783511069742106,1.130537883622373,-1.377457062598461
TDW,Consumer Services,101881.796,28.84,2.784202322617877,-0.11071506880122434,1.4878146485411363,-1.2306207163982823
TIER,Consumer Services,182678.804,18.31,2.0257855320895324,-0.02561830253110125,0.9788249103812932,-1.0206906343183775
TIF,Consumer Services,1540165.876,96.54,1.8536019554677416,-0.014143585863627114,0.9291524474957796,-0.903057852151171
TLYS,Consumer Services,179165.164,11.23,4.244297534159621,0.06566923012592096,2.013489326650434,-2.1066145629195265
TSU,Public Utilities,952673.584,21.22,2.133540024646249,0.14992805476757295,0.9826631749956075,-1.1232282384357357
TWX,Consumer Services,5098994.856,94.2,1.020622674971583,0.048444297344866764,0.49386970099060074,-0.5177088923678111
TKR,Capital Goods,757089.48,44.5,2.2844780669047675,0.12374302657023181,1.0528697146143176,-1.196439019133262
TMST,Basic Industries,488397.132,15.04,4.650543343473816,0.17861363624089227,2.2459044018521546,-2.2808845404729596
TWI,Basic Industries,320633.444,12.65,3.8551095001234743,0.02905995626322032,1.9220588967287278,-1.841254817093978
TJX,Consumer Services,4359406.06,80.44,1.678134151822653,0.033927754053070046,0.8193191901602439,-0.8422347060247496
TOL,Capital Goods,2039208.292,43.4,2.1076582427973367,-0.019166624692809553,1.022163129969078,-1.0542787445454265
TR,Consumer Non-Durables,101138.84,29.0,1.7683734656396843,0.08637525369450921,0.8320827940965833,-0.9169994104886097
BLD,Basic Industries,267002.072,76.33,2.4726235062873365,-0.060586179047698405,1.1909592436843592,-1.2436409651216431
TMK,Finance,503000.084,83.17,1.2518729109689573,0.04831113102911886,0.5868003105057896,-0.6534362538628723
TTC,Capital Goods,595467.768,60.42,1.6120998164848312,0.09201431402865223,0.7222925054713879,-0.8682979134584762
TD,Finance,1369383.016,56.27,1.134340272298596,0.02879209007342251,0.5181014058209494,-0.6076405758195077
NDP,n/a,72253.348,11.06,2.4095972903663787,0.07249851477055211,1.230815312314008,-1.1438258446651726
TYG,n/a,210680.924,24.53,2.17184639641762,0.13087640812261025,1.0036284410545793,-1.1320119161945332
NTG,n/a,182807.724,15.7,2.117392563738708,0.2381482549713681,0.8880565712876312,-1.1959201539539168
TTP,n/a,49929.064,15.79,2.0345536205847115,0.22837030442463452,0.8767028394497661,-1.1259457926820295
TPZ,n/a,29657.82,17.6689,1.7528845933822943,0.319501706731971,0.7113582166279506,-1.01703991133513
TOT,Energy,1576259.312,56.56,1.0554172642072157,0.06395141633641194,0.48810474743195753,-0.559226071209363
TSS,Miscellaneous,1260532.096,85.59,1.5822394330997815,-0.09574788574073331,0.8326538273725169,-0.7352754687126666
TOWR,Capital Goods,111187.524,26.65,3.145589624493695,0.12124591886522754,1.4236032984182998,-1.653652616173816
TSQ,Consumer Services,60950.568,7.75,3.7117529893163757,0.23119723806600342,1.8519090807503438,-1.7724259377988536
TM,Capital Goods,209135.736,128.04,0.7517194169321512,0.015069139079706919,0.341954773688572,-0.4047914749884574
TRTX,Consumer Services,134335.244,20.07,1.0450424135393064,-0.017078993182357602,0.5648873181360906,-0.47136054037602226
TSLX,n/a,219445.468,17.47,1.3645337591934261,0.10254975472792557,0.64527937670502,-0.7064234244927887
TAC,Public Utilities,30459.004,5.4,2.4059101080897585,-0.057437648688297246,1.2557890841225905,-1.1189582623656376
TRP,Public Utilities,1160309.704,40.74,1.5264178936393968,0.11701073337787778,0.6619222564178285,-0.8463386554180323
TCI,Consumer Services,4047.432,38.94,3.537212094779025,-0.6526898399647911,2.130095226058722,-1.3224590600279422
TDG,Capital Goods,550844.912,305.14,1.9777454895779256,-0.17435107062805824,1.0276639838322503,-0.925709454494939
TLP,Energy,34706.756,35.84,2.7040942131635277,0.1266320547783012,1.2963219644165227,-1.3637094812176687
RIG,Energy,13898021.716,9.85,3.958484534945734,0.2063429414435916,1.8946825471534792,-1.9747609721064756
TGS,Public Utilities,208521.896,20.15,3.9175037102963426,0.13822305371799412,1.7300945597112996,-2.0848736178012355
TRU,Finance,1423488.244,57.17,1.939296045089034,-0.0935837672831396,0.9692214618643122,-0.9433814435106078
TVPT,Consumer Services,1539347.6,16.31,2.0225136481234314,-0.11039347025461664,1.0790972515493897,-0.9199725164169034
TREC,Energy,52140.848,13.45,3.021145076373898,-0.15490661886159993,1.5501125078874118,-1.421638493704782
TG,Capital Goods,75500.972,16.8,3.543412857313647,0.046015789430444834,1.7558483557357576,-1.7147193761271007
THS,Consumer Non-Durables,878121.716,37.8,2.377696528379505,0.08768388761918258,1.152830726294024,-1.1690722085110448
TREX,Basic Industries,230181.116,107.15,2.800996630650207,0.0025355285578927784,1.3740652415126482,-1.37082978302319
TY,n/a,70337.824,25.98,0.8267331023910329,-0.09458194163893469,0.490080233235575,-0.331883966730595
TPH,Capital Goods,1904999.364,16.4,2.4062775667055067,0.04440378713731758,1.125976972130033,-1.242821537868034
TCAP,n/a,439138.488,11.17,1.9680137506326592,0.05364117284351403,0.9007133063632671,-1.0355438033419302
TCCA,n/a,5943.36,25.13,0.4059715856316524,-0.031723708968945094,0.2037987886564687,-0.20024384980941154
TCCB,n/a,3747.388,25.11,0.38861957936339014,-0.026129874899581455,0.19211113839714966,-0.19405223559110932
TRCO,Consumer Services,1319996.82,40.73,1.2241356178569551,0.02774716527961575,0.6199118010101697,-0.5946819780241532
TNET,Miscellaneous,327844.2,46.2,2.563311949910007,-0.17849416506615373,1.393757614059357,-1.1319747558969377
TRN,Capital Goods,1315338.504,31.99,2.117358191337064,-0.01051734955490097,1.0761099395747697,-1.0140393421707912
TSE,Basic Industries,513398.436,74.4,2.5318266072653244,0.041952755784722864,1.215828592119977,-1.2774259019637275
TPVG,n/a,96276.216,11.68,2.2619475184253597,0.06663687270453962,1.0344758531188796,-1.1916879111273777
TPVY,n/a,11461.044,25.36,0.5459412656041268,-0.06632607095742957,0.28359439700734573,-0.2594306542772095
GTS,Finance,127244.528,25.87,2.9470225313737743,-0.05556438473591697,1.6188781136328163,-1.2848931815668767
TRTN,Technology,510384.244,28.94,4.102858435866891,0.21566340655688132,1.8892325634198317,-2.0985715600680632
TGI,Capital Goods,705009.08,25.55,3.7564042327167444,0.08328087536280952,1.8732082144933822,-1.7944768725679114
TROX,Basic Industries,1470138.98,18.13,4.649709463912993,0.04757210089464402,2.2785981043619965,-2.2441957821151246
TBI,Technology,275069.68,25.55,2.7865349696393134,-0.02907733271827523,1.392805818555121,-1.340091927348854
TNP,Transportation,336180.32,3.39,3.2035314399789385,0.10514724262286276,1.688232769005143,-1.4576400126535443
TUP,Consumer Non-Durables,526374.372,47.22,1.95928671208805,0.1367313241065295,0.8937192764029471,-1.035061720322211
TKC,Public Utilities,459855.504,9.3,1.501607454868209,-0.03960986097481724,0.7829517975183186,-0.70544206283349
TPB,Consumer Non-Durables,40158.14,19.68,3.594864773954671,0.06198837237604417,1.8207506171438501,-1.6999154770426457
TRQ,Basic Industries,3737154.728,3.25,3.0393282208672345,0.10671445854373413,1.423375572723375,-1.559865305335128
TPC,Basic Industries,411867.972,21.1,3.260422871132778,0.22520537187249767,1.5067860646805125,-1.6894053206569843
TWLO,Technology,2272276.264,38.73,3.7330310873551653,0.02130279325622537,1.8736702372913618,-1.7693796116393525
TWTR,Technology,20959593.108,28.07,3.435827943835422,-0.09361925041073753,1.828915353229742,-1.5320496859858803
TWO,Consumer Services,1642647.776,15.57,1.3955070535800493,0.05720054933351438,0.6935760751093579,-0.6887595076794061
TYL,Technology,187647.552,209.08,1.7494134171332745,-0.11897877131501569,0.8796837427176314,-0.850577124236245
TSN,Consumer Non-Durables,2462815.02,74.03,1.63803744246823,0.04488767653375876,0.8027592402215964,-0.8185725816054044
USB,Finance,6115482.132,49.86,1.4590821995238732,0.09191780511406811,0.6765812953358822,-0.7678802697594213
USPH,Health Care,55508.472,80.7,2.281414012721159,-0.06691431273247402,1.1554108712903712,-1.0971337579229745
SLCA,Basic Industries,2631104.324,25.18,4.6987192014015005,0.3957619379046433,2.17057730262892,-2.38439229162168
UBS,Finance,2106920.284,17.47,1.1140074760222778,0.0010381284009331208,0.561173675670827,-0.544364362613246
UGI,Public Utilities,749284.088,43.61,1.3919418617372468,0.09926084502609768,0.6352046537742178,-0.7428455192665911
UGP,Public Utilities,517813.912,20.78,1.940931579425699,0.003824856687947115,0.9312949463089868,-0.983120375330103
UMH,Consumer Services,184964.92,13.18,2.1113190813830003,0.04387416518234025,0.985072506213387,-1.0950531077389107
UA,Consumer Non-Durables,4598466.244,14.32,3.531618232272935,0.08299113987180974,1.7338932120240274,-1.71775717781645
UAA,Consumer Non-Durables,5921983.032,16.44,3.5675506395039394,0.009708023555719368,1.7638245173555216,-1.7272588437603331
UFI,Consumer Non-Durables,61586.98,36.06,2.697816670019191,-0.2667449907880885,1.4854086553636834,-1.175899479511777
UNF,Consumer Services,54624.08,144.9,1.8916348404056464,0.07515093642561925,0.8381625759487628,-1.0274306417484393
UN,Basic Industries,1632603.276,53.82,0.8380725689084111,0.04614306723071083,0.39150111694330575,-0.4416442798354287
UL,Basic Industries,1316197.988,52.99,0.8395250114541859,0.07889735783494894,0.36962828359144817,-0.4646703063697105
UNP,Transportation,3999532.172,131.3,1.7459182822074988,-0.046456220009389204,0.8964839984914927,-0.830834620099605
UIS,Technology,627076.548,10.45,3.8682032192437577,0.3024075347945143,1.725100813739966,-2.0356454661993215
UNT,Energy,548345.644,16.66,4.768501345786278,0.2069140184596322,2.2629439878458824,-2.3639410062270296
UAL,Transportation,4545144.716,68.18,2.3272829048636563,0.04620125718177949,1.1399848511701973,-1.1522482963430665
UDR,Consumer Services,1420824.308,34.7,1.4287409252060603,0.025535606159568302,0.6780785588287614,-0.7373978219884149
UMC,Technology,1651617.28,2.57,1.5558136284840218,0.05954074153615223,0.7397033435158682,-0.8007626110686039
UPS,Transportation,3151404.18,102.17,1.4316223369916925,0.03744855604727762,0.6769207569157019,-0.7402607936096625
URI,Technology,1443720.14,177.15,2.653329933654451,0.0014117719045129012,1.3115628582345475,-1.2985588780290995
USM,Public Utilities,111371.96,39.88,2.521061484701463,0.0069443334442168625,1.2734304730439105,-1.2104016077353028
UZA,Public Utilities,14264.912,25.4,0.61903078219963,-0.08331624142653533,0.3180167112082709,-0.2976359379573888
UZB,Public Utilities,16762.388,25.85,0.7032586163230538,0.051363869983760885,0.27340569946977367,-0.4255544645671848
UZC,Public Utilities,21140.936,26.1,0.7973749790567836,-0.03217867164428382,0.3726507595009987,-0.420019503185744
X,Basic Industries,15359920.904,33.67,4.263329957852747,0.18065915245458247,2.068682323907444,-2.086025241498363
UTX,Capital Goods,3569071.196,125.28,1.359337458992802,0.02404747267382916,0.6610747289165767,-0.6841005408367864
UNH,Health Care,3173213.744,217.96,1.6030404855706535,-0.038290626683514,0.8089744917779695,-0.7743242867066021
UTL,Public Utilities,51237.976,46.14,1.8705052107923579,-0.05379163935901166,0.9761169967965215,-0.8757645480018503
UNVR,Consumer Durables,847911.392,27.55,2.2095000973183043,0.1637399105123557,1.017747932844651,-1.1608146725384345
UVV,Consumer Services,210313.104,46.45,2.1786636306264255,0.15435806975061458,1.008680714581659,-1.1355724604965933
UHT,Consumer Services,50205.272,58.49,2.312643042308973,0.030348818173116254,1.0539687381666047,-1.222850012659685
UHS,Health Care,818965.868,120.44,2.109806039401931,0.04052465306256868,0.9730444873101219,-1.1082494044454831
UVE,Finance,270425.26,31.65,3.0022453786855565,-0.05461963141948977,1.5244007155026444,-1.4121246680134023
UTI,Consumer Services,36964.408,2.97,4.284843175708949,0.2154740506641825,1.9079164102734198,-2.2351235398243308
UNM,Finance,1313775.416,47.47,1.6922955570672402,0.06601937794353115,0.7957211485002332,-0.8760823916179666
UE,Finance,667940.484,20.58,2.1449833288099396,0.1149994521879785,0.9867362716386869,-1.1292349168513047
UBA,Consumer Services,118367.728,19.3,1.9719321276390454,0.05740299275704826,0.9613029787290667,-0.9867892925222452
UBP,Consumer Services,3384.36,16.36,1.734567897884281,-0.10912203626508082,0.9305464846372927,-0.7803589339797131
USFD,Consumer Non-Durables,2449965.892,33.29,1.8013057615520065,-0.010470206784378655,0.9364619433484161,-0.8436043851400338
USAC,Public Utilities,129241.948,16.76,2.82722639523492,0.08248209423365903,1.3687605770876698,-1.4097124416234568
USNA,Consumer Durables,126265.26,83.85,2.1553774053587413,-0.10436107650504824,1.1098092007646787,-1.0132183675566797
USDP,Transportation,56568.904,10.05,3.2674313071121133,0.11890269560537617,1.5602550543416842,-1.6374839281797626
USG,Capital Goods,1643575.34,40.07,2.362756530024546,0.018096104971651393,1.214034385176217,-1.1115832483244767
BIF,n/a,175883.56,10.57,0.902801233993131,-0.03355455842503089,0.4675440554552467,-0.4285389960419473
VFC,Consumer Non-Durables,2682271.132,73.73,1.711294548974588,-0.073598785914745,0.9025328196818106,-0.7927260206579569
EGY,Energy,195747.984,0.884,5.752658440631831,0.25939070580164464,2.8250000520867844,-2.739499869240657
MTN,Consumer Services,380368.732,222.83,1.7005925588781594,-0.003369085589261202,0.8244842932647231,-0.8569222272419976
VALE,n/a,27344565.784,12.23,2.796627688714361,0.01553829321351827,1.3353932846975876,-1.4153400418481183
VRX,Health Care,16834033.688,15.35,4.553517961758538,0.1760321473117304,2.2604839622654187,-2.168604942493323
VLO,Energy,3694860.788,92.27,1.8908092218006871,-0.09072631795757023,0.9886864293533847,-0.8781506765059905
VLP,Energy,104101.684,34.49,2.6989800117739944,0.1497856022730742,1.239378824153091,-1.413456633591763
VHI,Basic Industries,196064.324,5.98,5.62190910741634,-0.014519200612027192,2.7620035262012075,-2.6317391351953043
VR,Finance,966046.072,67.49,1.3868023492390318,0.1514746012473504,0.6017162716349043,-0.7651460483558213
VLY,Finance,1981884.452,12.29,2.0021574495736725,0.04544247984193582,0.972218331794116,-1.0062620462718381
VMI,Capital Goods,118928.836,143.2,1.793461534480139,0.06886629765882375,0.8618851346737304,-0.9110935799238943
VVV,Basic Industries,1569116.952,21.76,1.7742269181245465,0.044456671621817954,0.8576741436021927,-0.8968010609223795
VAR,Health Care,797417.0,121.84,1.5981395670664362,-0.09251846398114091,0.8325246051381572,-0.7506694672557674
VGR,Consumer Non-Durables,630841.872,20.19,1.5792394500844913,-0.0016194035196120883,0.8151314897557301,-0.7476819721411313
VVC,Public Utilities,406958.428,63.37,1.4533775697496791,-0.04123727924698152,0.7284327088803353,-0.7127041315069735
VEC,Consumer Services,88766.204,37.42,3.45397879170753,-0.03259518392034777,1.855002483094744,-1.5253281452419019
VEDL,Capital Goods,485079.54,17.56,1.5200327842786157,-0.01321623902174459,0.7642617902509199,-0.7417962737645224
VEEV,Technology,1342986.436,72.81,2.7146717991216716,-0.08206701453694709,1.3350856730053133,-1.3291287507208183
VNTR,Basic Industries,629215.668,17.51,2.43726056415619,0.10139874966283814,1.1897533746099038,-1.1918435336055313
VTRB,Consumer Services,20512.204,24.8807,0.5320165702831483,-0.027374502475042146,0.29194450876822275,-0.23805924642451531
VTR,Consumer Services,1987751.652,49.01,1.646446465800703,0.11338837711173874,0.7221180500773097,-0.9052569502645956
VER,Consumer Services,9337320.212,6.84,1.9692772752295966,0.10122276456964367,0.9071703400997565,-1.0358859187015141
PAY,Miscellaneous,1519927.844,15.58,2.348237338905913,0.03300811490410312,1.116845852054309,-1.195686648354782
VRTV,Consumer Services,115666.676,39.0,3.8176150767326216,0.187759131505029,1.764076084106742,-1.9200115168026701
VZ,Public Utilities,16138825.24,47.31,1.4935959210886098,0.057374441001616254,0.7077293872015483,-0.7717189298117466
VZA,Public Utilities,34506.596,26.53,0.540858910648701,0.028560945743579143,0.24012254631782828,-0.2986984563439321
VET,Energy,168705.916,31.36,2.367983144008718,0.15401239297356797,1.1252189713763876,-1.2101680468604599
